country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q219060,1900,Female,9,Palestine
http://www.wikidata.org/entity/Q219060,1900,Male,69,Palestine
http://www.wikidata.org/entity/Q219060,1910,Female,19,Palestine
http://www.wikidata.org/entity/Q219060,1910,Male,95,Palestine
http://www.wikidata.org/entity/Q219060,1910,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1920,Female,40,Palestine
http://www.wikidata.org/entity/Q219060,1920,Male,227,Palestine
http://www.wikidata.org/entity/Q219060,1920,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1930,Female,69,Palestine
http://www.wikidata.org/entity/Q219060,1930,Male,342,Palestine
http://www.wikidata.org/entity/Q219060,1940,Female,101,Palestine
http://www.wikidata.org/entity/Q219060,1940,Male,326,Palestine
http://www.wikidata.org/entity/Q219060,1940,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1950,Female,102,Palestine
http://www.wikidata.org/entity/Q219060,1950,Male,352,Palestine
http://www.wikidata.org/entity/Q219060,1960,Female,118,Palestine
http://www.wikidata.org/entity/Q219060,1960,Male,328,Palestine
http://www.wikidata.org/entity/Q219060,1960,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1970,Female,150,Palestine
http://www.wikidata.org/entity/Q219060,1970,Male,312,Palestine
http://www.wikidata.org/entity/Q219060,1970,Unknown / not stated,3,Palestine
http://www.wikidata.org/entity/Q219060,1980,Female,106,Palestine
http://www.wikidata.org/entity/Q219060,1980,Male,170,Palestine
http://www.wikidata.org/entity/Q219060,1980,Unknown / not stated,1,Palestine
http://www.wikidata.org/entity/Q219060,1990,Female,33,Palestine
http://www.wikidata.org/entity/Q219060,1990,Male,80,Palestine
http://www.wikidata.org/entity/Q219060,2000,Female,12,Palestine
http://www.wikidata.org/entity/Q219060,2000,Male,29,Palestine
http://www.wikidata.org/entity/Q221,1900,Female,5,North Macedonia
http://www.wikidata.org/entity/Q221,1900,Male,24,North Macedonia
http://www.wikidata.org/entity/Q221,1900,Unknown / not stated,1,North Macedonia
http://www.wikidata.org/entity/Q221,1910,Female,11,North Macedonia
http://www.wikidata.org/entity/Q221,1910,Male,40,North Macedonia
http://www.wikidata.org/entity/Q221,1910,Unknown / not stated,6,North Macedonia
http://www.wikidata.org/entity/Q221,1920,Female,16,North Macedonia
http://www.wikidata.org/entity/Q221,1920,Male,65,North Macedonia
http://www.wikidata.org/entity/Q221,1920,Unknown / not stated,8,North Macedonia
http://www.wikidata.org/entity/Q221,1930,Female,29,North Macedonia
http://www.wikidata.org/entity/Q221,1930,Male,64,North Macedonia
http://www.wikidata.org/entity/Q221,1930,Unknown / not stated,3,North Macedonia
http://www.wikidata.org/entity/Q221,1940,Female,41,North Macedonia
http://www.wikidata.org/entity/Q221,1940,Male,68,North Macedonia
http://www.wikidata.org/entity/Q221,1940,Unknown / not stated,9,North Macedonia
http://www.wikidata.org/entity/Q221,1950,Female,45,North Macedonia
http://www.wikidata.org/entity/Q221,1950,Male,89,North Macedonia
http://www.wikidata.org/entity/Q221,1950,Unknown / not stated,11,North Macedonia
http://www.wikidata.org/entity/Q221,1960,Female,45,North Macedonia
http://www.wikidata.org/entity/Q221,1960,Male,122,North Macedonia
http://www.wikidata.org/entity/Q221,1960,Unknown / not stated,12,North Macedonia
http://www.wikidata.org/entity/Q221,1970,Female,74,North Macedonia
http://www.wikidata.org/entity/Q221,1970,Male,173,North Macedonia
http://www.wikidata.org/entity/Q221,1970,Unknown / not stated,11,North Macedonia
http://www.wikidata.org/entity/Q221,1980,Female,59,North Macedonia
http://www.wikidata.org/entity/Q221,1980,Male,192,North Macedonia
http://www.wikidata.org/entity/Q221,1980,Unknown / not stated,10,North Macedonia
http://www.wikidata.org/entity/Q221,1990,Female,33,North Macedonia
http://www.wikidata.org/entity/Q221,1990,Male,141,North Macedonia
http://www.wikidata.org/entity/Q221,1990,Unknown / not stated,9,North Macedonia
http://www.wikidata.org/entity/Q221,2000,Female,9,North Macedonia
http://www.wikidata.org/entity/Q221,2000,Male,42,North Macedonia
http://www.wikidata.org/entity/Q221,2000,Unknown / not stated,4,North Macedonia
http://www.wikidata.org/entity/Q222,1900,Male,4,Albania
http://www.wikidata.org/entity/Q222,1910,Male,2,Albania
http://www.wikidata.org/entity/Q222,1920,Female,2,Albania
http://www.wikidata.org/entity/Q222,1920,Male,8,Albania
http://www.wikidata.org/entity/Q222,1930,Male,6,Albania
http://www.wikidata.org/entity/Q222,1940,Female,1,Albania
http://www.wikidata.org/entity/Q222,1940,Male,7,Albania
http://www.wikidata.org/entity/Q222,1950,Female,1,Albania
http://www.wikidata.org/entity/Q222,1950,Male,11,Albania
http://www.wikidata.org/entity/Q222,1960,Female,2,Albania
http://www.wikidata.org/entity/Q222,1960,Male,19,Albania
http://www.wikidata.org/entity/Q222,1960,Unknown / not stated,1,Albania
http://www.wikidata.org/entity/Q222,1970,Female,3,Albania
http://www.wikidata.org/entity/Q222,1970,Male,19,Albania
http://www.wikidata.org/entity/Q222,1980,Female,5,Albania
http://www.wikidata.org/entity/Q222,1980,Male,30,Albania
http://www.wikidata.org/entity/Q222,1990,Female,13,Albania
http://www.wikidata.org/entity/Q222,1990,Male,31,Albania
http://www.wikidata.org/entity/Q222,2000,Female,2,Albania
http://www.wikidata.org/entity/Q222,2000,Male,7,Albania
http://www.wikidata.org/entity/Q222,2010,Female,1,Albania
http://www.wikidata.org/entity/Q224,1900,Female,44,Croatia
http://www.wikidata.org/entity/Q224,1900,Male,354,Croatia
http://www.wikidata.org/entity/Q224,1900,Unknown / not stated,7,Croatia
http://www.wikidata.org/entity/Q224,1910,Female,50,Croatia
http://www.wikidata.org/entity/Q224,1910,Male,339,Croatia
http://www.wikidata.org/entity/Q224,1910,Unknown / not stated,1,Croatia
http://www.wikidata.org/entity/Q224,1920,Female,97,Croatia
http://www.wikidata.org/entity/Q224,1920,Male,385,Croatia
http://www.wikidata.org/entity/Q224,1920,Unknown / not stated,5,Croatia
http://www.wikidata.org/entity/Q224,1930,Female,95,Croatia
http://www.wikidata.org/entity/Q224,1930,Male,404,Croatia
http://www.wikidata.org/entity/Q224,1930,Unknown / not stated,13,Croatia
http://www.wikidata.org/entity/Q224,1940,Female,107,Croatia
http://www.wikidata.org/entity/Q224,1940,Male,382,Croatia
http://www.wikidata.org/entity/Q224,1940,Unknown / not stated,10,Croatia
http://www.wikidata.org/entity/Q224,1950,Female,127,Croatia
http://www.wikidata.org/entity/Q224,1950,Male,426,Croatia
http://www.wikidata.org/entity/Q224,1950,Unknown / not stated,12,Croatia
http://www.wikidata.org/entity/Q224,1960,Female,191,Croatia
http://www.wikidata.org/entity/Q224,1960,Male,531,Croatia
http://www.wikidata.org/entity/Q224,1960,Unknown / not stated,13,Croatia
http://www.wikidata.org/entity/Q224,1970,Female,255,Croatia
http://www.wikidata.org/entity/Q224,1970,Male,726,Croatia
http://www.wikidata.org/entity/Q224,1970,Unknown / not stated,15,Croatia
http://www.wikidata.org/entity/Q224,1980,Female,316,Croatia
http://www.wikidata.org/entity/Q224,1980,Male,845,Croatia
http://www.wikidata.org/entity/Q224,1980,Unknown / not stated,19,Croatia
http://www.wikidata.org/entity/Q224,1990,Female,198,Croatia
http://www.wikidata.org/entity/Q224,1990,Male,748,Croatia
http://www.wikidata.org/entity/Q224,1990,Unknown / not stated,14,Croatia
http://www.wikidata.org/entity/Q224,2000,Female,50,Croatia
http://www.wikidata.org/entity/Q224,2000,Male,160,Croatia
http://www.wikidata.org/entity/Q224,2000,Unknown / not stated,4,Croatia
http://www.wikidata.org/entity/Q225,1900,Female,1,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1900,Male,6,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1910,Male,5,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1920,Male,2,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1930,Male,1,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1930,Unknown / not stated,1,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1940,Male,3,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1950,Female,1,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1950,Male,5,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1950,Unknown / not stated,1,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1960,Female,2,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1960,Male,8,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1970,Female,2,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1970,Male,6,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1980,Female,8,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1980,Male,6,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1990,Female,10,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1990,Male,11,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,2000,Female,1,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,2000,Male,3,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q227,1900,Female,52,Azerbaijan
http://www.wikidata.org/entity/Q227,1900,Male,206,Azerbaijan
http://www.wikidata.org/entity/Q227,1900,Unknown / not stated,2,Azerbaijan
http://www.wikidata.org/entity/Q227,1910,Female,49,Azerbaijan
http://www.wikidata.org/entity/Q227,1910,Male,213,Azerbaijan
http://www.wikidata.org/entity/Q227,1910,Unknown / not stated,5,Azerbaijan
http://www.wikidata.org/entity/Q227,1920,Female,81,Azerbaijan
http://www.wikidata.org/entity/Q227,1920,Male,330,Azerbaijan
http://www.wikidata.org/entity/Q227,1920,Unknown / not stated,13,Azerbaijan
http://www.wikidata.org/entity/Q227,1930,Female,88,Azerbaijan
http://www.wikidata.org/entity/Q227,1930,Male,394,Azerbaijan
http://www.wikidata.org/entity/Q227,1930,Unknown / not stated,19,Azerbaijan
http://www.wikidata.org/entity/Q227,1940,Female,97,Azerbaijan
http://www.wikidata.org/entity/Q227,1940,Male,386,Azerbaijan
http://www.wikidata.org/entity/Q227,1940,Unknown / not stated,20,Azerbaijan
http://www.wikidata.org/entity/Q227,1950,Female,112,Azerbaijan
http://www.wikidata.org/entity/Q227,1950,Male,398,Azerbaijan
http://www.wikidata.org/entity/Q227,1950,Unknown / not stated,50,Azerbaijan
http://www.wikidata.org/entity/Q227,1960,Female,129,Azerbaijan
http://www.wikidata.org/entity/Q227,1960,Male,339,Azerbaijan
http://www.wikidata.org/entity/Q227,1960,Unknown / not stated,32,Azerbaijan
http://www.wikidata.org/entity/Q227,1970,Female,115,Azerbaijan
http://www.wikidata.org/entity/Q227,1970,Male,365,Azerbaijan
http://www.wikidata.org/entity/Q227,1970,Unknown / not stated,45,Azerbaijan
http://www.wikidata.org/entity/Q227,1980,Female,117,Azerbaijan
http://www.wikidata.org/entity/Q227,1980,Male,363,Azerbaijan
http://www.wikidata.org/entity/Q227,1980,Unknown / not stated,48,Azerbaijan
http://www.wikidata.org/entity/Q227,1990,Female,56,Azerbaijan
http://www.wikidata.org/entity/Q227,1990,Male,257,Azerbaijan
http://www.wikidata.org/entity/Q227,1990,Unknown / not stated,48,Azerbaijan
http://www.wikidata.org/entity/Q227,2000,Female,24,Azerbaijan
http://www.wikidata.org/entity/Q227,2000,Male,66,Azerbaijan
http://www.wikidata.org/entity/Q227,2000,Unknown / not stated,12,Azerbaijan
http://www.wikidata.org/entity/Q227,2010,Female,2,Azerbaijan
http://www.wikidata.org/entity/Q227,2010,Unknown / not stated,1,Azerbaijan
http://www.wikidata.org/entity/Q228,1920,Male,1,Andorra
http://www.wikidata.org/entity/Q228,1930,Female,1,Andorra
http://www.wikidata.org/entity/Q228,1930,Male,1,Andorra
http://www.wikidata.org/entity/Q228,1940,Female,1,Andorra
http://www.wikidata.org/entity/Q228,1940,Male,2,Andorra
http://www.wikidata.org/entity/Q228,1950,Female,1,Andorra
http://www.wikidata.org/entity/Q228,1950,Male,8,Andorra
http://www.wikidata.org/entity/Q228,1960,Female,5,Andorra
http://www.wikidata.org/entity/Q228,1960,Male,20,Andorra
http://www.wikidata.org/entity/Q228,1970,Female,9,Andorra
http://www.wikidata.org/entity/Q228,1970,Male,40,Andorra
http://www.wikidata.org/entity/Q228,1970,Unknown / not stated,2,Andorra
http://www.wikidata.org/entity/Q228,1980,Female,9,Andorra
http://www.wikidata.org/entity/Q228,1980,Male,45,Andorra
http://www.wikidata.org/entity/Q228,1990,Female,8,Andorra
http://www.wikidata.org/entity/Q228,1990,Male,30,Andorra
http://www.wikidata.org/entity/Q228,2000,Female,1,Andorra
http://www.wikidata.org/entity/Q228,2000,Male,8,Andorra
http://www.wikidata.org/entity/Q229,1900,Female,1,Cyprus
http://www.wikidata.org/entity/Q229,1900,Male,19,Cyprus
http://www.wikidata.org/entity/Q229,1900,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,1910,Female,4,Cyprus
http://www.wikidata.org/entity/Q229,1910,Male,15,Cyprus
http://www.wikidata.org/entity/Q229,1920,Female,6,Cyprus
http://www.wikidata.org/entity/Q229,1920,Male,20,Cyprus
http://www.wikidata.org/entity/Q229,1920,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,1930,Female,5,Cyprus
http://www.wikidata.org/entity/Q229,1930,Male,21,Cyprus
http://www.wikidata.org/entity/Q229,1930,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,1940,Female,6,Cyprus
http://www.wikidata.org/entity/Q229,1940,Male,41,Cyprus
http://www.wikidata.org/entity/Q229,1950,Female,11,Cyprus
http://www.wikidata.org/entity/Q229,1950,Male,52,Cyprus
http://www.wikidata.org/entity/Q229,1950,Unknown / not stated,2,Cyprus
http://www.wikidata.org/entity/Q229,1960,Female,16,Cyprus
http://www.wikidata.org/entity/Q229,1960,Male,46,Cyprus
http://www.wikidata.org/entity/Q229,1960,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,1970,Female,21,Cyprus
http://www.wikidata.org/entity/Q229,1970,Male,72,Cyprus
http://www.wikidata.org/entity/Q229,1970,Unknown / not stated,2,Cyprus
http://www.wikidata.org/entity/Q229,1980,Female,27,Cyprus
http://www.wikidata.org/entity/Q229,1980,Male,60,Cyprus
http://www.wikidata.org/entity/Q229,1990,Female,14,Cyprus
http://www.wikidata.org/entity/Q229,1990,Male,67,Cyprus
http://www.wikidata.org/entity/Q229,2000,Female,5,Cyprus
http://www.wikidata.org/entity/Q229,2000,Male,39,Cyprus
http://www.wikidata.org/entity/Q229,2010,Female,1,Cyprus
http://www.wikidata.org/entity/Q229,2010,Male,1,Cyprus
http://www.wikidata.org/entity/Q230,1900,Female,74,Georgia
http://www.wikidata.org/entity/Q230,1900,Male,284,Georgia
http://www.wikidata.org/entity/Q230,1900,Unknown / not stated,16,Georgia
http://www.wikidata.org/entity/Q230,1910,Female,65,Georgia
http://www.wikidata.org/entity/Q230,1910,Male,237,Georgia
http://www.wikidata.org/entity/Q230,1910,Unknown / not stated,22,Georgia
http://www.wikidata.org/entity/Q230,1920,Female,84,Georgia
http://www.wikidata.org/entity/Q230,1920,Male,403,Georgia
http://www.wikidata.org/entity/Q230,1920,Unknown / not stated,42,Georgia
http://www.wikidata.org/entity/Q230,1930,Female,104,Georgia
http://www.wikidata.org/entity/Q230,1930,Male,427,Georgia
http://www.wikidata.org/entity/Q230,1930,Unknown / not stated,64,Georgia
http://www.wikidata.org/entity/Q230,1940,Female,82,Georgia
http://www.wikidata.org/entity/Q230,1940,Male,314,Georgia
http://www.wikidata.org/entity/Q230,1940,Non-binary or other,1,Georgia
http://www.wikidata.org/entity/Q230,1940,Unknown / not stated,59,Georgia
http://www.wikidata.org/entity/Q230,1950,Female,78,Georgia
http://www.wikidata.org/entity/Q230,1950,Male,327,Georgia
http://www.wikidata.org/entity/Q230,1950,Unknown / not stated,72,Georgia
http://www.wikidata.org/entity/Q230,1960,Female,113,Georgia
http://www.wikidata.org/entity/Q230,1960,Male,311,Georgia
http://www.wikidata.org/entity/Q230,1960,Unknown / not stated,52,Georgia
http://www.wikidata.org/entity/Q230,1970,Female,131,Georgia
http://www.wikidata.org/entity/Q230,1970,Male,340,Georgia
http://www.wikidata.org/entity/Q230,1970,Unknown / not stated,36,Georgia
http://www.wikidata.org/entity/Q230,1980,Female,96,Georgia
http://www.wikidata.org/entity/Q230,1980,Male,327,Georgia
http://www.wikidata.org/entity/Q230,1980,Non-binary or other,1,Georgia
http://www.wikidata.org/entity/Q230,1980,Unknown / not stated,10,Georgia
http://www.wikidata.org/entity/Q230,1990,Female,55,Georgia
http://www.wikidata.org/entity/Q230,1990,Male,285,Georgia
http://www.wikidata.org/entity/Q230,1990,Non-binary or other,1,Georgia
http://www.wikidata.org/entity/Q230,1990,Unknown / not stated,5,Georgia
http://www.wikidata.org/entity/Q230,2000,Female,10,Georgia
http://www.wikidata.org/entity/Q230,2000,Male,55,Georgia
http://www.wikidata.org/entity/Q230,2010,Female,1,Georgia
http://www.wikidata.org/entity/Q232,1900,Male,6,Kazakhstan
http://www.wikidata.org/entity/Q232,1900,Unknown / not stated,2,Kazakhstan
http://www.wikidata.org/entity/Q232,1910,Female,1,Kazakhstan
http://www.wikidata.org/entity/Q232,1910,Male,13,Kazakhstan
http://www.wikidata.org/entity/Q232,1920,Female,1,Kazakhstan
http://www.wikidata.org/entity/Q232,1920,Male,16,Kazakhstan
http://www.wikidata.org/entity/Q232,1920,Unknown / not stated,1,Kazakhstan
http://www.wikidata.org/entity/Q232,1930,Female,2,Kazakhstan
http://www.wikidata.org/entity/Q232,1930,Male,18,Kazakhstan
http://www.wikidata.org/entity/Q232,1930,Unknown / not stated,3,Kazakhstan
http://www.wikidata.org/entity/Q232,1940,Female,8,Kazakhstan
http://www.wikidata.org/entity/Q232,1940,Male,26,Kazakhstan
http://www.wikidata.org/entity/Q232,1950,Female,9,Kazakhstan
http://www.wikidata.org/entity/Q232,1950,Male,29,Kazakhstan
http://www.wikidata.org/entity/Q232,1950,Unknown / not stated,2,Kazakhstan
http://www.wikidata.org/entity/Q232,1960,Female,5,Kazakhstan
http://www.wikidata.org/entity/Q232,1960,Male,38,Kazakhstan
http://www.wikidata.org/entity/Q232,1960,Unknown / not stated,1,Kazakhstan
http://www.wikidata.org/entity/Q232,1970,Female,10,Kazakhstan
http://www.wikidata.org/entity/Q232,1970,Male,35,Kazakhstan
http://www.wikidata.org/entity/Q232,1970,Unknown / not stated,3,Kazakhstan
http://www.wikidata.org/entity/Q232,1980,Female,31,Kazakhstan
http://www.wikidata.org/entity/Q232,1980,Male,53,Kazakhstan
http://www.wikidata.org/entity/Q232,1980,Unknown / not stated,1,Kazakhstan
http://www.wikidata.org/entity/Q232,1990,Female,27,Kazakhstan
http://www.wikidata.org/entity/Q232,1990,Male,49,Kazakhstan
http://www.wikidata.org/entity/Q232,1990,Unknown / not stated,1,Kazakhstan
http://www.wikidata.org/entity/Q232,2000,Female,5,Kazakhstan
http://www.wikidata.org/entity/Q232,2000,Male,25,Kazakhstan
http://www.wikidata.org/entity/Q233,1900,Female,1,Malta
http://www.wikidata.org/entity/Q233,1900,Male,2,Malta
http://www.wikidata.org/entity/Q233,1910,Female,1,Malta
http://www.wikidata.org/entity/Q233,1910,Male,3,Malta
http://www.wikidata.org/entity/Q233,1920,Male,8,Malta
http://www.wikidata.org/entity/Q233,1930,Female,2,Malta
http://www.wikidata.org/entity/Q233,1930,Male,15,Malta
http://www.wikidata.org/entity/Q233,1940,Male,14,Malta
http://www.wikidata.org/entity/Q233,1950,Female,4,Malta
http://www.wikidata.org/entity/Q233,1950,Male,23,Malta
http://www.wikidata.org/entity/Q233,1960,Female,1,Malta
http://www.wikidata.org/entity/Q233,1960,Male,32,Malta
http://www.wikidata.org/entity/Q233,1970,Female,7,Malta
http://www.wikidata.org/entity/Q233,1970,Male,23,Malta
http://www.wikidata.org/entity/Q233,1970,Non-binary or other,2,Malta
http://www.wikidata.org/entity/Q233,1980,Female,7,Malta
http://www.wikidata.org/entity/Q233,1980,Male,11,Malta
http://www.wikidata.org/entity/Q233,1990,Female,11,Malta
http://www.wikidata.org/entity/Q233,1990,Male,20,Malta
http://www.wikidata.org/entity/Q233,1990,Non-binary or other,1,Malta
http://www.wikidata.org/entity/Q233,2000,Female,4,Malta
http://www.wikidata.org/entity/Q233,2000,Male,5,Malta
http://www.wikidata.org/entity/Q235,1900,Female,1,Monaco
http://www.wikidata.org/entity/Q235,1900,Male,18,Monaco
http://www.wikidata.org/entity/Q235,1910,Female,3,Monaco
http://www.wikidata.org/entity/Q235,1910,Male,14,Monaco
http://www.wikidata.org/entity/Q235,1920,Female,4,Monaco
http://www.wikidata.org/entity/Q235,1920,Male,25,Monaco
http://www.wikidata.org/entity/Q235,1930,Female,2,Monaco
http://www.wikidata.org/entity/Q235,1930,Male,18,Monaco
http://www.wikidata.org/entity/Q235,1940,Female,6,Monaco
http://www.wikidata.org/entity/Q235,1940,Male,18,Monaco
http://www.wikidata.org/entity/Q235,1950,Female,5,Monaco
http://www.wikidata.org/entity/Q235,1950,Male,22,Monaco
http://www.wikidata.org/entity/Q235,1960,Female,6,Monaco
http://www.wikidata.org/entity/Q235,1960,Male,28,Monaco
http://www.wikidata.org/entity/Q235,1960,Unknown / not stated,1,Monaco
http://www.wikidata.org/entity/Q235,1970,Female,10,Monaco
http://www.wikidata.org/entity/Q235,1970,Male,14,Monaco
http://www.wikidata.org/entity/Q235,1980,Female,5,Monaco
http://www.wikidata.org/entity/Q235,1980,Male,16,Monaco
http://www.wikidata.org/entity/Q235,1990,Female,4,Monaco
http://www.wikidata.org/entity/Q235,1990,Male,13,Monaco
http://www.wikidata.org/entity/Q235,2000,Female,2,Monaco
http://www.wikidata.org/entity/Q235,2000,Male,3,Monaco
http://www.wikidata.org/entity/Q235,2020,Female,1,Monaco
http://www.wikidata.org/entity/Q236,1900,Male,4,Montenegro
http://www.wikidata.org/entity/Q236,1910,Female,1,Montenegro
http://www.wikidata.org/entity/Q236,1910,Male,10,Montenegro
http://www.wikidata.org/entity/Q236,1920,Male,5,Montenegro
http://www.wikidata.org/entity/Q236,1930,Male,1,Montenegro
http://www.wikidata.org/entity/Q236,1940,Female,1,Montenegro
http://www.wikidata.org/entity/Q236,1940,Male,1,Montenegro
http://www.wikidata.org/entity/Q236,1950,Male,4,Montenegro
http://www.wikidata.org/entity/Q236,1960,Male,3,Montenegro
http://www.wikidata.org/entity/Q236,1970,Female,2,Montenegro
http://www.wikidata.org/entity/Q236,1970,Male,5,Montenegro
http://www.wikidata.org/entity/Q236,1980,Female,2,Montenegro
http://www.wikidata.org/entity/Q236,1980,Male,5,Montenegro
http://www.wikidata.org/entity/Q236,1990,Female,11,Montenegro
http://www.wikidata.org/entity/Q236,1990,Male,17,Montenegro
http://www.wikidata.org/entity/Q236,2000,Female,2,Montenegro
http://www.wikidata.org/entity/Q236,2000,Male,3,Montenegro
http://www.wikidata.org/entity/Q238,1900,Male,1,San Marino
http://www.wikidata.org/entity/Q238,1910,Male,2,San Marino
http://www.wikidata.org/entity/Q238,1920,Male,2,San Marino
http://www.wikidata.org/entity/Q238,1930,Female,1,San Marino
http://www.wikidata.org/entity/Q238,1930,Male,7,San Marino
http://www.wikidata.org/entity/Q238,1940,Female,1,San Marino
http://www.wikidata.org/entity/Q238,1940,Male,14,San Marino
http://www.wikidata.org/entity/Q238,1950,Female,5,San Marino
http://www.wikidata.org/entity/Q238,1950,Male,25,San Marino
http://www.wikidata.org/entity/Q238,1960,Female,6,San Marino
http://www.wikidata.org/entity/Q238,1960,Male,41,San Marino
http://www.wikidata.org/entity/Q238,1970,Female,10,San Marino
http://www.wikidata.org/entity/Q238,1970,Male,45,San Marino
http://www.wikidata.org/entity/Q238,1980,Female,2,San Marino
http://www.wikidata.org/entity/Q238,1980,Male,45,San Marino
http://www.wikidata.org/entity/Q238,1990,Female,1,San Marino
http://www.wikidata.org/entity/Q238,1990,Male,33,San Marino
http://www.wikidata.org/entity/Q238,2000,Female,1,San Marino
http://www.wikidata.org/entity/Q238,2000,Male,17,San Marino
http://www.wikidata.org/entity/Q241,1900,Female,29,Cuba
http://www.wikidata.org/entity/Q241,1900,Male,119,Cuba
http://www.wikidata.org/entity/Q241,1900,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1910,Female,28,Cuba
http://www.wikidata.org/entity/Q241,1910,Male,142,Cuba
http://www.wikidata.org/entity/Q241,1910,Unknown / not stated,1,Cuba
http://www.wikidata.org/entity/Q241,1920,Female,62,Cuba
http://www.wikidata.org/entity/Q241,1920,Male,185,Cuba
http://www.wikidata.org/entity/Q241,1920,Unknown / not stated,2,Cuba
http://www.wikidata.org/entity/Q241,1930,Female,57,Cuba
http://www.wikidata.org/entity/Q241,1930,Male,194,Cuba
http://www.wikidata.org/entity/Q241,1930,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1930,Unknown / not stated,1,Cuba
http://www.wikidata.org/entity/Q241,1940,Female,78,Cuba
http://www.wikidata.org/entity/Q241,1940,Male,286,Cuba
http://www.wikidata.org/entity/Q241,1940,Unknown / not stated,1,Cuba
http://www.wikidata.org/entity/Q241,1950,Female,95,Cuba
http://www.wikidata.org/entity/Q241,1950,Male,277,Cuba
http://www.wikidata.org/entity/Q241,1950,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1950,Unknown / not stated,5,Cuba
http://www.wikidata.org/entity/Q241,1960,Female,95,Cuba
http://www.wikidata.org/entity/Q241,1960,Male,245,Cuba
http://www.wikidata.org/entity/Q241,1960,Unknown / not stated,3,Cuba
http://www.wikidata.org/entity/Q241,1970,Female,90,Cuba
http://www.wikidata.org/entity/Q241,1970,Male,213,Cuba
http://www.wikidata.org/entity/Q241,1970,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1980,Female,103,Cuba
http://www.wikidata.org/entity/Q241,1980,Male,195,Cuba
http://www.wikidata.org/entity/Q241,1990,Female,42,Cuba
http://www.wikidata.org/entity/Q241,1990,Male,114,Cuba
http://www.wikidata.org/entity/Q241,1990,Unknown / not stated,2,Cuba
http://www.wikidata.org/entity/Q241,2000,Female,19,Cuba
http://www.wikidata.org/entity/Q241,2000,Male,25,Cuba
http://www.wikidata.org/entity/Q241,2010,Male,1,Cuba
http://www.wikidata.org/entity/Q242,1910,Female,1,Belize
http://www.wikidata.org/entity/Q242,1910,Male,1,Belize
http://www.wikidata.org/entity/Q242,1920,Male,2,Belize
http://www.wikidata.org/entity/Q242,1930,Male,1,Belize
http://www.wikidata.org/entity/Q242,1940,Female,1,Belize
http://www.wikidata.org/entity/Q242,1940,Male,1,Belize
http://www.wikidata.org/entity/Q242,1950,Female,1,Belize
http://www.wikidata.org/entity/Q242,1950,Male,4,Belize
http://www.wikidata.org/entity/Q242,1960,Female,2,Belize
http://www.wikidata.org/entity/Q242,1960,Male,2,Belize
http://www.wikidata.org/entity/Q242,1970,Female,6,Belize
http://www.wikidata.org/entity/Q242,1970,Male,7,Belize
http://www.wikidata.org/entity/Q242,1980,Female,11,Belize
http://www.wikidata.org/entity/Q242,1980,Male,25,Belize
http://www.wikidata.org/entity/Q242,1990,Female,6,Belize
http://www.wikidata.org/entity/Q242,1990,Male,16,Belize
http://www.wikidata.org/entity/Q242,2000,Female,3,Belize
http://www.wikidata.org/entity/Q242,2000,Male,1,Belize
http://www.wikidata.org/entity/Q244,1900,Female,1,Barbados
http://www.wikidata.org/entity/Q244,1900,Male,8,Barbados
http://www.wikidata.org/entity/Q244,1910,Female,2,Barbados
