country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q800,1900,Female,16,Costa Rica
http://www.wikidata.org/entity/Q800,1900,Male,67,Costa Rica
http://www.wikidata.org/entity/Q800,1900,Non-binary or other,1,Costa Rica
http://www.wikidata.org/entity/Q800,1910,Female,13,Costa Rica
http://www.wikidata.org/entity/Q800,1910,Male,42,Costa Rica
http://www.wikidata.org/entity/Q800,1920,Female,17,Costa Rica
http://www.wikidata.org/entity/Q800,1920,Male,63,Costa Rica
http://www.wikidata.org/entity/Q800,1930,Female,17,Costa Rica
http://www.wikidata.org/entity/Q800,1930,Male,80,Costa Rica
http://www.wikidata.org/entity/Q800,1940,Female,20,Costa Rica
http://www.wikidata.org/entity/Q800,1940,Male,128,Costa Rica
http://www.wikidata.org/entity/Q800,1950,Female,45,Costa Rica
http://www.wikidata.org/entity/Q800,1950,Male,144,Costa Rica
http://www.wikidata.org/entity/Q800,1960,Female,36,Costa Rica
http://www.wikidata.org/entity/Q800,1960,Male,145,Costa Rica
http://www.wikidata.org/entity/Q800,1960,Unknown / not stated,1,Costa Rica
http://www.wikidata.org/entity/Q800,1970,Female,38,Costa Rica
http://www.wikidata.org/entity/Q800,1970,Male,162,Costa Rica
http://www.wikidata.org/entity/Q800,1970,Unknown / not stated,1,Costa Rica
http://www.wikidata.org/entity/Q800,1980,Female,64,Costa Rica
http://www.wikidata.org/entity/Q800,1980,Male,282,Costa Rica
http://www.wikidata.org/entity/Q800,1980,Unknown / not stated,1,Costa Rica
http://www.wikidata.org/entity/Q800,1990,Female,53,Costa Rica
http://www.wikidata.org/entity/Q800,1990,Male,284,Costa Rica
http://www.wikidata.org/entity/Q800,2000,Female,13,Costa Rica
http://www.wikidata.org/entity/Q800,2000,Male,73,Costa Rica
http://www.wikidata.org/entity/Q800,2000,Unknown / not stated,1,Costa Rica
http://www.wikidata.org/entity/Q224,1900,Female,77,Croatia
http://www.wikidata.org/entity/Q224,1900,Male,651,Croatia
http://www.wikidata.org/entity/Q224,1900,Unknown / not stated,15,Croatia
http://www.wikidata.org/entity/Q224,1910,Female,86,Croatia
http://www.wikidata.org/entity/Q224,1910,Male,816,Croatia
http://www.wikidata.org/entity/Q224,1910,Unknown / not stated,8,Croatia
http://www.wikidata.org/entity/Q224,1920,Female,152,Croatia
http://www.wikidata.org/entity/Q224,1920,Male,801,Croatia
http://www.wikidata.org/entity/Q224,1920,Unknown / not stated,23,Croatia
http://www.wikidata.org/entity/Q224,1930,Female,142,Croatia
http://www.wikidata.org/entity/Q224,1930,Male,741,Croatia
http://www.wikidata.org/entity/Q224,1930,Unknown / not stated,26,Croatia
http://www.wikidata.org/entity/Q224,1940,Female,152,Croatia
http://www.wikidata.org/entity/Q224,1940,Male,670,Croatia
http://www.wikidata.org/entity/Q224,1940,Unknown / not stated,26,Croatia
http://www.wikidata.org/entity/Q224,1950,Female,192,Croatia
http://www.wikidata.org/entity/Q224,1950,Male,660,Croatia
http://www.wikidata.org/entity/Q224,1950,Unknown / not stated,28,Croatia
http://www.wikidata.org/entity/Q224,1960,Female,240,Croatia
http://www.wikidata.org/entity/Q224,1960,Male,731,Croatia
http://www.wikidata.org/entity/Q224,1960,Unknown / not stated,21,Croatia
http://www.wikidata.org/entity/Q224,1970,Female,306,Croatia
http://www.wikidata.org/entity/Q224,1970,Male,884,Croatia
http://www.wikidata.org/entity/Q224,1970,Unknown / not stated,23,Croatia
http://www.wikidata.org/entity/Q224,1980,Female,360,Croatia
http://www.wikidata.org/entity/Q224,1980,Male,1043,Croatia
http://www.wikidata.org/entity/Q224,1980,Unknown / not stated,24,Croatia
http://www.wikidata.org/entity/Q224,1990,Female,242,Croatia
http://www.wikidata.org/entity/Q224,1990,Male,899,Croatia
http://www.wikidata.org/entity/Q224,1990,Unknown / not stated,18,Croatia
http://www.wikidata.org/entity/Q224,2000,Female,61,Croatia
http://www.wikidata.org/entity/Q224,2000,Male,185,Croatia
http://www.wikidata.org/entity/Q224,2000,Unknown / not stated,5,Croatia
http://www.wikidata.org/entity/Q241,1900,Female,54,Cuba
http://www.wikidata.org/entity/Q241,1900,Male,209,Cuba
http://www.wikidata.org/entity/Q241,1900,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1910,Female,51,Cuba
http://www.wikidata.org/entity/Q241,1910,Male,278,Cuba
http://www.wikidata.org/entity/Q241,1910,Unknown / not stated,1,Cuba
http://www.wikidata.org/entity/Q241,1920,Female,98,Cuba
http://www.wikidata.org/entity/Q241,1920,Male,348,Cuba
http://www.wikidata.org/entity/Q241,1920,Unknown / not stated,2,Cuba
http://www.wikidata.org/entity/Q241,1930,Female,108,Cuba
http://www.wikidata.org/entity/Q241,1930,Male,364,Cuba
http://www.wikidata.org/entity/Q241,1930,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1930,Unknown / not stated,1,Cuba
http://www.wikidata.org/entity/Q241,1940,Female,123,Cuba
http://www.wikidata.org/entity/Q241,1940,Male,493,Cuba
http://www.wikidata.org/entity/Q241,1940,Unknown / not stated,2,Cuba
http://www.wikidata.org/entity/Q241,1950,Female,151,Cuba
http://www.wikidata.org/entity/Q241,1950,Male,496,Cuba
http://www.wikidata.org/entity/Q241,1950,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1950,Unknown / not stated,5,Cuba
http://www.wikidata.org/entity/Q241,1960,Female,159,Cuba
http://www.wikidata.org/entity/Q241,1960,Male,484,Cuba
http://www.wikidata.org/entity/Q241,1960,Unknown / not stated,5,Cuba
http://www.wikidata.org/entity/Q241,1970,Female,184,Cuba
http://www.wikidata.org/entity/Q241,1970,Male,429,Cuba
http://www.wikidata.org/entity/Q241,1970,Non-binary or other,1,Cuba
http://www.wikidata.org/entity/Q241,1980,Female,204,Cuba
http://www.wikidata.org/entity/Q241,1980,Male,496,Cuba
http://www.wikidata.org/entity/Q241,1990,Female,103,Cuba
http://www.wikidata.org/entity/Q241,1990,Male,294,Cuba
http://www.wikidata.org/entity/Q241,1990,Unknown / not stated,2,Cuba
http://www.wikidata.org/entity/Q241,2000,Female,28,Cuba
http://www.wikidata.org/entity/Q241,2000,Male,53,Cuba
http://www.wikidata.org/entity/Q241,2000,Unknown / not stated,2,Cuba
http://www.wikidata.org/entity/Q241,2010,Male,1,Cuba
http://www.wikidata.org/entity/Q229,1900,Female,5,Cyprus
http://www.wikidata.org/entity/Q229,1900,Male,56,Cyprus
http://www.wikidata.org/entity/Q229,1900,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,1910,Female,6,Cyprus
http://www.wikidata.org/entity/Q229,1910,Male,76,Cyprus
http://www.wikidata.org/entity/Q229,1920,Female,12,Cyprus
http://www.wikidata.org/entity/Q229,1920,Male,142,Cyprus
http://www.wikidata.org/entity/Q229,1920,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,1930,Female,17,Cyprus
http://www.wikidata.org/entity/Q229,1930,Male,169,Cyprus
http://www.wikidata.org/entity/Q229,1930,Unknown / not stated,3,Cyprus
http://www.wikidata.org/entity/Q229,1940,Female,25,Cyprus
http://www.wikidata.org/entity/Q229,1940,Male,213,Cyprus
http://www.wikidata.org/entity/Q229,1940,Unknown / not stated,3,Cyprus
http://www.wikidata.org/entity/Q229,1950,Female,46,Cyprus
http://www.wikidata.org/entity/Q229,1950,Male,231,Cyprus
http://www.wikidata.org/entity/Q229,1950,Unknown / not stated,4,Cyprus
http://www.wikidata.org/entity/Q229,1960,Female,38,Cyprus
http://www.wikidata.org/entity/Q229,1960,Male,185,Cyprus
http://www.wikidata.org/entity/Q229,1960,Unknown / not stated,2,Cyprus
http://www.wikidata.org/entity/Q229,1970,Female,48,Cyprus
http://www.wikidata.org/entity/Q229,1970,Male,191,Cyprus
http://www.wikidata.org/entity/Q229,1970,Unknown / not stated,3,Cyprus
http://www.wikidata.org/entity/Q229,1980,Female,64,Cyprus
http://www.wikidata.org/entity/Q229,1980,Male,182,Cyprus
http://www.wikidata.org/entity/Q229,1980,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,1990,Female,50,Cyprus
http://www.wikidata.org/entity/Q229,1990,Male,196,Cyprus
http://www.wikidata.org/entity/Q229,1990,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,2000,Female,22,Cyprus
http://www.wikidata.org/entity/Q229,2000,Male,66,Cyprus
http://www.wikidata.org/entity/Q229,2000,Unknown / not stated,1,Cyprus
http://www.wikidata.org/entity/Q229,2010,Female,1,Cyprus
http://www.wikidata.org/entity/Q229,2010,Male,1,Cyprus
http://www.wikidata.org/entity/Q213,1900,Female,1733,Czech Republic
http://www.wikidata.org/entity/Q213,1900,Male,10757,Czech Republic
http://www.wikidata.org/entity/Q213,1900,Unknown / not stated,203,Czech Republic
http://www.wikidata.org/entity/Q213,1910,Female,1470,Czech Republic
http://www.wikidata.org/entity/Q213,1910,Male,10166,Czech Republic
http://www.wikidata.org/entity/Q213,1910,Non-binary or other,1,Czech Republic
http://www.wikidata.org/entity/Q213,1910,Unknown / not stated,145,Czech Republic
http://www.wikidata.org/entity/Q213,1920,Female,2885,Czech Republic
http://www.wikidata.org/entity/Q213,1920,Male,13793,Czech Republic
http://www.wikidata.org/entity/Q213,1920,Unknown / not stated,203,Czech Republic
http://www.wikidata.org/entity/Q213,1930,Female,2172,Czech Republic
http://www.wikidata.org/entity/Q213,1930,Male,8733,Czech Republic
http://www.wikidata.org/entity/Q213,1930,Unknown / not stated,132,Czech Republic
http://www.wikidata.org/entity/Q213,1940,Female,3065,Czech Republic
http://www.wikidata.org/entity/Q213,1940,Male,9085,Czech Republic
http://www.wikidata.org/entity/Q213,1940,Unknown / not stated,140,Czech Republic
http://www.wikidata.org/entity/Q213,1950,Female,3581,Czech Republic
http://www.wikidata.org/entity/Q213,1950,Male,8218,Czech Republic
http://www.wikidata.org/entity/Q213,1950,Unknown / not stated,106,Czech Republic
http://www.wikidata.org/entity/Q213,1960,Female,3162,Czech Republic
http://www.wikidata.org/entity/Q213,1960,Male,6943,Czech Republic
http://www.wikidata.org/entity/Q213,1960,Unknown / not stated,55,Czech Republic
http://www.wikidata.org/entity/Q213,1970,Female,4522,Czech Republic
http://www.wikidata.org/entity/Q213,1970,Male,8747,Czech Republic
http://www.wikidata.org/entity/Q213,1970,Unknown / not stated,42,Czech Republic
http://www.wikidata.org/entity/Q213,1980,Female,3905,Czech Republic
http://www.wikidata.org/entity/Q213,1980,Male,5776,Czech Republic
http://www.wikidata.org/entity/Q213,1980,Non-binary or other,1,Czech Republic
http://www.wikidata.org/entity/Q213,1980,Unknown / not stated,9,Czech Republic
http://www.wikidata.org/entity/Q213,1990,Female,1691,Czech Republic
http://www.wikidata.org/entity/Q213,1990,Male,2723,Czech Republic
http://www.wikidata.org/entity/Q213,1990,Non-binary or other,1,Czech Republic
http://www.wikidata.org/entity/Q213,1990,Unknown / not stated,4,Czech Republic
http://www.wikidata.org/entity/Q213,2000,Female,368,Czech Republic
http://www.wikidata.org/entity/Q213,2000,Male,689,Czech Republic
http://www.wikidata.org/entity/Q213,2000,Unknown / not stated,1,Czech Republic
http://www.wikidata.org/entity/Q213,2010,Female,16,Czech Republic
http://www.wikidata.org/entity/Q213,2010,Male,21,Czech Republic
http://www.wikidata.org/entity/Q213,2020,Female,2,Czech Republic
http://www.wikidata.org/entity/Q974,1900,Female,2,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1900,Male,6,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1910,Male,23,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1920,Female,4,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1920,Male,40,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1930,Female,6,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1930,Male,84,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1940,Female,13,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1940,Male,154,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1950,Female,62,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1950,Male,252,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1960,Female,76,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1960,Male,271,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1960,Unknown / not stated,1,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1970,Female,108,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1970,Male,314,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1970,Unknown / not stated,1,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1980,Female,80,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1980,Male,397,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1980,Non-binary or other,1,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1980,Unknown / not stated,2,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1990,Female,69,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1990,Male,286,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1990,Non-binary or other,1,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,1990,Unknown / not stated,1,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,2000,Female,10,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q974,2000,Male,52,Democratic Republic of the Congo
http://www.wikidata.org/entity/Q35,1900,Female,252,Denmark
http://www.wikidata.org/entity/Q35,1900,Male,907,Denmark
http://www.wikidata.org/entity/Q35,1900,Unknown / not stated,1,Denmark
http://www.wikidata.org/entity/Q35,1910,Female,270,Denmark
http://www.wikidata.org/entity/Q35,1910,Male,1060,Denmark
http://www.wikidata.org/entity/Q35,1910,Unknown / not stated,2,Denmark
http://www.wikidata.org/entity/Q35,1920,Female,275,Denmark
http://www.wikidata.org/entity/Q35,1920,Male,1085,Denmark
http://www.wikidata.org/entity/Q35,1920,Unknown / not stated,3,Denmark
http://www.wikidata.org/entity/Q35,1930,Female,297,Denmark
http://www.wikidata.org/entity/Q35,1930,Male,971,Denmark
http://www.wikidata.org/entity/Q35,1930,Unknown / not stated,2,Denmark
http://www.wikidata.org/entity/Q35,1940,Female,470,Denmark
http://www.wikidata.org/entity/Q35,1940,Male,1314,Denmark
http://www.wikidata.org/entity/Q35,1940,Unknown / not stated,4,Denmark
http://www.wikidata.org/entity/Q35,1950,Female,351,Denmark
http://www.wikidata.org/entity/Q35,1950,Male,996,Denmark
http://www.wikidata.org/entity/Q35,1950,Unknown / not stated,3,Denmark
http://www.wikidata.org/entity/Q35,1960,Female,498,Denmark
http://www.wikidata.org/entity/Q35,1960,Male,1195,Denmark
http://www.wikidata.org/entity/Q35,1960,Unknown / not stated,3,Denmark
http://www.wikidata.org/entity/Q35,1970,Female,668,Denmark
http://www.wikidata.org/entity/Q35,1970,Male,1320,Denmark
http://www.wikidata.org/entity/Q35,1970,Unknown / not stated,4,Denmark
http://www.wikidata.org/entity/Q35,1980,Female,473,Denmark
http://www.wikidata.org/entity/Q35,1980,Male,1012,Denmark
http://www.wikidata.org/entity/Q35,1980,Non-binary or other,1,Denmark
http://www.wikidata.org/entity/Q35,1980,Unknown / not stated,1,Denmark
http://www.wikidata.org/entity/Q35,1990,Female,510,Denmark
http://www.wikidata.org/entity/Q35,1990,Male,966,Denmark
http://www.wikidata.org/entity/Q35,1990,Non-binary or other,2,Denmark
http://www.wikidata.org/entity/Q35,1990,Unknown / not stated,1,Denmark
http://www.wikidata.org/entity/Q35,2000,Female,232,Denmark
http://www.wikidata.org/entity/Q35,2000,Male,579,Denmark
http://www.wikidata.org/entity/Q35,2010,Female,8,Denmark
http://www.wikidata.org/entity/Q35,2010,Male,8,Denmark
http://www.wikidata.org/entity/Q977,1910,Male,3,Djibouti
http://www.wikidata.org/entity/Q977,1920,Female,2,Djibouti
http://www.wikidata.org/entity/Q977,1920,Male,6,Djibouti
http://www.wikidata.org/entity/Q977,1930,Male,11,Djibouti
http://www.wikidata.org/entity/Q977,1940,Female,1,Djibouti
http://www.wikidata.org/entity/Q977,1940,Male,5,Djibouti
http://www.wikidata.org/entity/Q977,1950,Female,1,Djibouti
http://www.wikidata.org/entity/Q977,1950,Male,13,Djibouti
http://www.wikidata.org/entity/Q977,1960,Female,5,Djibouti
http://www.wikidata.org/entity/Q977,1960,Male,13,Djibouti
http://www.wikidata.org/entity/Q977,1970,Female,4,Djibouti
http://www.wikidata.org/entity/Q977,1970,Male,4,Djibouti
http://www.wikidata.org/entity/Q977,1980,Female,1,Djibouti
http://www.wikidata.org/entity/Q977,1980,Male,10,Djibouti
http://www.wikidata.org/entity/Q977,1990,Female,6,Djibouti
http://www.wikidata.org/entity/Q977,1990,Male,15,Djibouti
http://www.wikidata.org/entity/Q977,2000,Male,2,Djibouti
http://www.wikidata.org/entity/Q784,1900,Female,2,Dominica
http://www.wikidata.org/entity/Q784,1900,Male,2,Dominica
http://www.wikidata.org/entity/Q784,1910,Female,1,Dominica
http://www.wikidata.org/entity/Q784,1910,Male,6,Dominica
http://www.wikidata.org/entity/Q784,1920,Male,5,Dominica
http://www.wikidata.org/entity/Q784,1930,Female,2,Dominica
http://www.wikidata.org/entity/Q784,1930,Male,12,Dominica
http://www.wikidata.org/entity/Q784,1940,Female,3,Dominica
http://www.wikidata.org/entity/Q784,1940,Male,20,Dominica
http://www.wikidata.org/entity/Q784,1950,Female,5,Dominica
http://www.wikidata.org/entity/Q784,1950,Male,18,Dominica
http://www.wikidata.org/entity/Q784,1960,Female,4,Dominica
http://www.wikidata.org/entity/Q784,1960,Male,18,Dominica
http://www.wikidata.org/entity/Q784,1970,Female,2,Dominica
http://www.wikidata.org/entity/Q784,1970,Male,16,Dominica
http://www.wikidata.org/entity/Q784,1980,Male,29,Dominica
http://www.wikidata.org/entity/Q784,1990,Female,6,Dominica
http://www.wikidata.org/entity/Q784,1990,Male,12,Dominica
http://www.wikidata.org/entity/Q784,2000,Male,5,Dominica
http://www.wikidata.org/entity/Q786,1900,Female,9,Dominican Republic
http://www.wikidata.org/entity/Q786,1900,Male,51,Dominican Republic
http://www.wikidata.org/entity/Q786,1900,Unknown / not stated,1,Dominican Republic
http://www.wikidata.org/entity/Q786,1910,Female,16,Dominican Republic
http://www.wikidata.org/entity/Q786,1910,Male,47,Dominican Republic
http://www.wikidata.org/entity/Q786,1910,Unknown / not stated,1,Dominican Republic
http://www.wikidata.org/entity/Q786,1920,Female,17,Dominican Republic
http://www.wikidata.org/entity/Q786,1920,Male,84,Dominican Republic
http://www.wikidata.org/entity/Q786,1930,Female,21,Dominican Republic
http://www.wikidata.org/entity/Q786,1930,Male,112,Dominican Republic
http://www.wikidata.org/entity/Q786,1940,Female,34,Dominican Republic
http://www.wikidata.org/entity/Q786,1940,Male,145,Dominican Republic
http://www.wikidata.org/entity/Q786,1940,Unknown / not stated,1,Dominican Republic
http://www.wikidata.org/entity/Q786,1950,Female,58,Dominican Republic
http://www.wikidata.org/entity/Q786,1950,Male,199,Dominican Republic
http://www.wikidata.org/entity/Q786,1950,Unknown / not stated,3,Dominican Republic
http://www.wikidata.org/entity/Q786,1960,Female,66,Dominican Republic
http://www.wikidata.org/entity/Q786,1960,Male,255,Dominican Republic
http://www.wikidata.org/entity/Q786,1960,Unknown / not stated,3,Dominican Republic
http://www.wikidata.org/entity/Q786,1970,Female,74,Dominican Republic
http://www.wikidata.org/entity/Q786,1970,Male,373,Dominican Republic
http://www.wikidata.org/entity/Q786,1970,Unknown / not stated,3,Dominican Republic
http://www.wikidata.org/entity/Q786,1980,Female,123,Dominican Republic
http://www.wikidata.org/entity/Q786,1980,Male,490,Dominican Republic
http://www.wikidata.org/entity/Q786,1980,Non-binary or other,1,Dominican Republic
http://www.wikidata.org/entity/Q786,1980,Unknown / not stated,3,Dominican Republic
http://www.wikidata.org/entity/Q786,1990,Female,100,Dominican Republic
http://www.wikidata.org/entity/Q786,1990,Male,466,Dominican Republic
http://www.wikidata.org/entity/Q786,1990,Non-binary or other,4,Dominican Republic
http://www.wikidata.org/entity/Q786,2000,Female,23,Dominican Republic
http://www.wikidata.org/entity/Q786,2000,Male,79,Dominican Republic
http://www.wikidata.org/entity/Q786,2000,Unknown / not stated,1,Dominican Republic
http://www.wikidata.org/entity/Q786,2020,Male,1,Dominican Republic
http://www.wikidata.org/entity/Q736,1900,Female,32,Ecuador
http://www.wikidata.org/entity/Q736,1900,Male,75,Ecuador
http://www.wikidata.org/entity/Q736,1910,Female,19,Ecuador
http://www.wikidata.org/entity/Q736,1910,Male,74,Ecuador
http://www.wikidata.org/entity/Q736,1920,Female,22,Ecuador
http://www.wikidata.org/entity/Q736,1920,Male,125,Ecuador
http://www.wikidata.org/entity/Q736,1930,Female,21,Ecuador
http://www.wikidata.org/entity/Q736,1930,Male,166,Ecuador
http://www.wikidata.org/entity/Q736,1940,Female,43,Ecuador
http://www.wikidata.org/entity/Q736,1940,Male,192,Ecuador
http://www.wikidata.org/entity/Q736,1950,Female,72,Ecuador
http://www.wikidata.org/entity/Q736,1950,Male,207,Ecuador
http://www.wikidata.org/entity/Q736,1950,Unknown / not stated,1,Ecuador
http://www.wikidata.org/entity/Q736,1960,Female,91,Ecuador
http://www.wikidata.org/entity/Q736,1960,Male,225,Ecuador
http://www.wikidata.org/entity/Q736,1970,Female,118,Ecuador
http://www.wikidata.org/entity/Q736,1970,Male,286,Ecuador
http://www.wikidata.org/entity/Q736,1970,Unknown / not stated,1,Ecuador
http://www.wikidata.org/entity/Q736,1980,Female,159,Ecuador
http://www.wikidata.org/entity/Q736,1980,Male,441,Ecuador
http://www.wikidata.org/entity/Q736,1980,Non-binary or other,1,Ecuador
http://www.wikidata.org/entity/Q736,1980,Unknown / not stated,2,Ecuador
http://www.wikidata.org/entity/Q736,1990,Female,134,Ecuador
http://www.wikidata.org/entity/Q736,1990,Male,543,Ecuador
http://www.wikidata.org/entity/Q736,1990,Unknown / not stated,1,Ecuador
http://www.wikidata.org/entity/Q736,2000,Female,37,Ecuador
http://www.wikidata.org/entity/Q736,2000,Male,106,Ecuador
http://www.wikidata.org/entity/Q736,2000,Unknown / not stated,1,Ecuador
http://www.wikidata.org/entity/Q736,2010,Male,1,Ecuador
http://www.wikidata.org/entity/Q79,1900,Female,61,Egypt
http://www.wikidata.org/entity/Q79,1900,Male,271,Egypt
http://www.wikidata.org/entity/Q79,1900,Unknown / not stated,3,Egypt
http://www.wikidata.org/entity/Q79,1910,Female,83,Egypt
http://www.wikidata.org/entity/Q79,1910,Male,435,Egypt
http://www.wikidata.org/entity/Q79,1920,Female,128,Egypt
http://www.wikidata.org/entity/Q79,1920,Male,636,Egypt
http://www.wikidata.org/entity/Q79,1920,Unknown / not stated,1,Egypt
http://www.wikidata.org/entity/Q79,1930,Female,163,Egypt
http://www.wikidata.org/entity/Q79,1930,Male,744,Egypt
http://www.wikidata.org/entity/Q79,1930,Unknown / not stated,5,Egypt
http://www.wikidata.org/entity/Q79,1940,Female,185,Egypt
http://www.wikidata.org/entity/Q79,1940,Male,722,Egypt
http://www.wikidata.org/entity/Q79,1940,Unknown / not stated,3,Egypt
http://www.wikidata.org/entity/Q79,1950,Female,171,Egypt
http://www.wikidata.org/entity/Q79,1950,Male,617,Egypt
http://www.wikidata.org/entity/Q79,1950,Unknown / not stated,3,Egypt
http://www.wikidata.org/entity/Q79,1960,Female,125,Egypt
http://www.wikidata.org/entity/Q79,1960,Male,501,Egypt
http://www.wikidata.org/entity/Q79,1960,Non-binary or other,2,Egypt
http://www.wikidata.org/entity/Q79,1960,Unknown / not stated,2,Egypt
http://www.wikidata.org/entity/Q79,1970,Female,152,Egypt
http://www.wikidata.org/entity/Q79,1970,Male,466,Egypt
http://www.wikidata.org/entity/Q79,1970,Unknown / not stated,3,Egypt
http://www.wikidata.org/entity/Q79,1980,Female,214,Egypt
http://www.wikidata.org/entity/Q79,1980,Male,572,Egypt
http://www.wikidata.org/entity/Q79,1980,Non-binary or other,1,Egypt
http://www.wikidata.org/entity/Q79,1980,Unknown / not stated,2,Egypt
http://www.wikidata.org/entity/Q79,1990,Female,211,Egypt
http://www.wikidata.org/entity/Q79,1990,Male,403,Egypt
http://www.wikidata.org/entity/Q79,2000,Female,80,Egypt
http://www.wikidata.org/entity/Q79,2000,Male,130,Egypt
http://www.wikidata.org/entity/Q79,2000,Non-binary or other,1,Egypt
http://www.wikidata.org/entity/Q79,2000,Unknown / not stated,1,Egypt
http://www.wikidata.org/entity/Q79,2010,Female,2,Egypt
http://www.wikidata.org/entity/Q792,1900,Female,9,El Salvador
http://www.wikidata.org/entity/Q792,1900,Male,34,El Salvador
http://www.wikidata.org/entity/Q792,1910,Female,6,El Salvador
http://www.wikidata.org/entity/Q792,1910,Male,41,El Salvador
http://www.wikidata.org/entity/Q792,1920,Female,6,El Salvador
http://www.wikidata.org/entity/Q792,1920,Male,47,El Salvador
http://www.wikidata.org/entity/Q792,1930,Female,9,El Salvador
http://www.wikidata.org/entity/Q792,1930,Male,47,El Salvador
http://www.wikidata.org/entity/Q792,1940,Female,17,El Salvador
http://www.wikidata.org/entity/Q792,1940,Male,103,El Salvador
http://www.wikidata.org/entity/Q792,1950,Female,27,El Salvador
http://www.wikidata.org/entity/Q792,1950,Male,104,El Salvador
http://www.wikidata.org/entity/Q792,1960,Female,15,El Salvador
http://www.wikidata.org/entity/Q792,1960,Male,87,El Salvador
http://www.wikidata.org/entity/Q792,1970,Female,31,El Salvador
http://www.wikidata.org/entity/Q792,1970,Male,94,El Salvador
http://www.wikidata.org/entity/Q792,1980,Female,42,El Salvador
http://www.wikidata.org/entity/Q792,1980,Male,170,El Salvador
http://www.wikidata.org/entity/Q792,1990,Female,34,El Salvador
http://www.wikidata.org/entity/Q792,1990,Male,119,El Salvador
http://www.wikidata.org/entity/Q792,2000,Female,5,El Salvador
http://www.wikidata.org/entity/Q792,2000,Male,13,El Salvador
http://www.wikidata.org/entity/Q792,2000,Unknown / not stated,2,El Salvador
http://www.wikidata.org/entity/Q983,1900,Male,3,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1910,Female,1,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1910,Male,3,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1920,Male,14,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1930,Female,2,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1930,Male,17,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1940,Female,8,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1940,Male,18,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1950,Female,6,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1950,Male,27,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1960,Female,4,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1960,Male,27,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1970,Female,7,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1970,Male,17,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1980,Female,15,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1980,Male,26,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1990,Female,9,Equatorial Guinea
http://www.wikidata.org/entity/Q983,1990,Male,57,Equatorial Guinea
http://www.wikidata.org/entity/Q983,2000,Female,9,Equatorial Guinea
http://www.wikidata.org/entity/Q983,2000,Male,26,Equatorial Guinea
http://www.wikidata.org/entity/Q986,1900,Male,10,Eritrea
http://www.wikidata.org/entity/Q986,1900,Unknown / not stated,1,Eritrea
http://www.wikidata.org/entity/Q986,1910,Male,6,Eritrea
