Country,Decade,Gender,Count
Canada,1980,Non-binary or other,21
Canada,1980,Unknown,20
Canada,1990,Female,1675
Canada,1990,Male,3093
Canada,1990,Non-binary or other,19
Canada,1990,Unknown,11
Canada,2000,Female,548
Canada,2000,Male,813
Canada,2000,Non-binary or other,1
Canada,2000,Unknown,6
Canada,2010,Female,25
Canada,2010,Male,32
Canada,2020,Female,2
Canada,2020,Male,1
Canada,2100,Female,1
Cape Verde,1900,Male,10
Cape Verde,1910,Female,3
Cape Verde,1910,Male,4
Cape Verde,1920,Female,7
Cape Verde,1920,Male,17
Cape Verde,1930,Female,3
Cape Verde,1930,Male,22
Cape Verde,1930,Unknown,2
Cape Verde,1940,Female,11
Cape Verde,1940,Male,15
Cape Verde,1950,Female,8
Cape Verde,1950,Male,31
Cape Verde,1960,Female,4
Cape Verde,1960,Male,36
Cape Verde,1970,Female,14
Cape Verde,1970,Male,36
Cape Verde,1970,Unknown,2
Cape Verde,1980,Female,11
Cape Verde,1980,Male,73
Cape Verde,1990,Female,13
Cape Verde,1990,Male,72
Cape Verde,1990,Non-binary or other,1
Cape Verde,1990,Unknown,1
Cape Verde,2000,Female,1
Cape Verde,2000,Male,11
Cayman Islands,1910,Female,1
Cayman Islands,1910,Male,1
Cayman Islands,1920,Female,1
Cayman Islands,1960,Female,2
Cayman Islands,1960,Male,3
Cayman Islands,1970,Female,1
Cayman Islands,1970,Male,1
Cayman Islands,1980,Female,5
Cayman Islands,1980,Male,18
Cayman Islands,1990,Female,3
Cayman Islands,1990,Male,8
Cayman Islands,2000,Male,6
Central African Republic,1900,Male,1
Central African Republic,1910,Female,1
Central African Republic,1910,Male,2
Central African Republic,1920,Male,8
Central African Republic,1930,Female,4
Central African Republic,1930,Male,18
Central African Republic,1940,Female,7
Central African Republic,1940,Male,25
Central African Republic,1950,Female,7
Central African Republic,1950,Male,25
Central African Republic,1960,Female,4
Central African Republic,1960,Male,27
Central African Republic,1970,Female,3
Central African Republic,1970,Male,28
Central African Republic,1970,Unknown,1
Central African Republic,1980,Female,9
Central African Republic,1980,Male,33
Central African Republic,1990,Female,2
Central African Republic,1990,Male,38
Central African Republic,2000,Female,1
Central African Republic,2000,Male,13
Chad,1900,Male,3
Chad,1910,Female,1
Chad,1910,Male,4
Chad,1910,Unknown,1
Chad,1920,Male,9
Chad,1930,Female,2
Chad,1930,Male,12
Chad,1940,Female,4
Chad,1940,Male,24
Chad,1950,Female,8
Chad,1950,Male,42
Chad,1960,Female,7
Chad,1960,Male,37
Chad,1970,Female,5
Chad,1970,Male,30
Chad,1970,Unknown,1
Chad,1980,Female,10
Chad,1980,Male,61
Chad,1990,Female,10
Chad,1990,Male,31
Chad,2000,Female,3
Chad,2000,Male,10
Chile,1900,Female,93
Chile,1900,Male,457
Chile,1910,Female,98
Chile,1910,Male,477
Chile,1920,Female,131
Chile,1920,Male,628
Chile,1920,Unknown,1
Chile,1930,Female,158
Chile,1930,Male,657
Chile,1940,Female,219
Chile,1940,Male,836
Chile,1950,Female,240
Chile,1950,Male,887
Chile,1950,Unknown,3
Chile,1960,Female,299
Chile,1960,Male,789
Chile,1960,Non-binary or other,2
Chile,1960,Unknown,2
Chile,1970,Female,415
Chile,1970,Male,948
Chile,1970,Unknown,2
Chile,1980,Female,406
Chile,1980,Male,1070
Chile,1980,Non-binary or other,2
Chile,1980,Unknown,4
Chile,1990,Female,224
Chile,1990,Male,917
Chile,1990,Non-binary or other,5
Chile,1990,Unknown,2
Chile,2000,Female,47
Chile,2000,Male,208
Chile,2000,Unknown,2
Chile,2010,Male,2
Colombia,1900,Female,63
Colombia,1900,Male,246
Colombia,1910,Female,27
Colombia,1910,Male,191
Colombia,1920,Female,40
Colombia,1920,Male,301
Colombia,1920,Unknown,1
Colombia,1930,Female,72
Colombia,1930,Male,394
Colombia,1940,Female,112
Colombia,1940,Male,618
Colombia,1940,Unknown,1
Colombia,1950,Female,252
Colombia,1950,Male,741
Colombia,1950,Unknown,2
Colombia,1960,Female,250
Colombia,1960,Male,849
Colombia,1960,Unknown,2
Colombia,1970,Female,357
Colombia,1970,Male,869
Colombia,1970,Unknown,5
Colombia,1980,Female,458
Colombia,1980,Male,1418
Colombia,1980,Non-binary or other,4
Colombia,1980,Unknown,8
Colombia,1990,Female,311
Colombia,1990,Male,1625
Colombia,1990,Non-binary or other,4
Colombia,1990,Unknown,5
Colombia,2000,Female,90
Colombia,2000,Male,340
Colombia,2000,Unknown,5
Colombia,2010,Male,1
Comoros,1900,Male,3
Comoros,1910,Male,4
Comoros,1930,Male,6
Comoros,1940,Male,3
Comoros,1950,Female,3
Comoros,1950,Male,11
Comoros,1960,Female,7
Comoros,1960,Male,13
Comoros,1960,Unknown,1
Comoros,1970,Female,4
Comoros,1970,Male,12
Comoros,1980,Female,5
Comoros,1980,Male,14
Comoros,1990,Female,15
Comoros,1990,Male,17
Comoros,2000,Female,19
Comoros,2000,Male,5
Cook Islands,1900,Male,4
Cook Islands,1910,Female,2
Cook Islands,1910,Male,5
Cook Islands,1920,Male,3
Cook Islands,1930,Female,4
Cook Islands,1930,Male,4
Cook Islands,1940,Female,1
Cook Islands,1940,Male,13
Cook Islands,1950,Female,4
Cook Islands,1950,Male,13
Cook Islands,1960,Female,2
Cook Islands,1960,Male,8
Cook Islands,1970,Female,3
Cook Islands,1970,Male,18
Cook Islands,1980,Female,3
Cook Islands,1980,Male,31
Cook Islands,1990,Female,8
Cook Islands,1990,Male,16
Cook Islands,2000,Male,1
Costa Rica,1900,Female,16
Costa Rica,1900,Male,67
Costa Rica,1900,Non-binary or other,1
Costa Rica,1910,Female,13
Costa Rica,1910,Male,42
Costa Rica,1920,Female,17
Costa Rica,1920,Male,63
Costa Rica,1930,Female,17
Costa Rica,1930,Male,80
Costa Rica,1940,Female,20
Costa Rica,1940,Male,128
Costa Rica,1950,Female,45
Costa Rica,1950,Male,144
Costa Rica,1960,Female,36
Costa Rica,1960,Male,145
Costa Rica,1960,Unknown,1
Costa Rica,1970,Female,38
Costa Rica,1970,Male,162
Costa Rica,1970,Unknown,1
Costa Rica,1980,Female,64
Costa Rica,1980,Male,282
Costa Rica,1980,Unknown,1
Costa Rica,1990,Female,53
Costa Rica,1990,Male,284
Costa Rica,2000,Female,13
Costa Rica,2000,Male,73
Costa Rica,2000,Unknown,1
Croatia,1900,Female,77
Croatia,1900,Male,651
Croatia,1900,Unknown,15
Croatia,1910,Female,86
Croatia,1910,Male,816
Croatia,1910,Unknown,8
Croatia,1920,Female,152
Croatia,1920,Male,801
Croatia,1920,Unknown,23
Croatia,1930,Female,142
Croatia,1930,Male,741
Croatia,1930,Unknown,26
Croatia,1940,Female,152
Croatia,1940,Male,670
Croatia,1940,Unknown,26
Croatia,1950,Female,192
Croatia,1950,Male,660
Croatia,1950,Unknown,28
Croatia,1960,Female,240
Croatia,1960,Male,731
Croatia,1960,Unknown,21
Croatia,1970,Female,306
Croatia,1970,Male,884
Croatia,1970,Unknown,23
Croatia,1980,Female,360
Croatia,1980,Male,1043
Croatia,1980,Unknown,24
Croatia,1990,Female,242
Croatia,1990,Male,899
Croatia,1990,Unknown,18
Croatia,2000,Female,61
Croatia,2000,Male,185
Croatia,2000,Unknown,5
Cuba,1900,Female,54
Cuba,1900,Male,209
Cuba,1900,Non-binary or other,1
Cuba,1910,Female,51
Cuba,1910,Male,278
Cuba,1910,Unknown,1
Cuba,1920,Female,98
Cuba,1920,Male,348
Cuba,1920,Unknown,2
Cuba,1930,Female,108
Cuba,1930,Male,364
Cuba,1930,Non-binary or other,1
Cuba,1930,Unknown,1
Cuba,1940,Female,123
Cuba,1940,Male,493
Cuba,1940,Unknown,2
Cuba,1950,Female,151
Cuba,1950,Male,496
Cuba,1950,Non-binary or other,1
Cuba,1950,Unknown,5
Cuba,1960,Female,159
Cuba,1960,Male,484
Cuba,1960,Unknown,5
Cuba,1970,Female,184
Cuba,1970,Male,429
Cuba,1970,Non-binary or other,1
Cuba,1980,Female,204
Cuba,1980,Male,496
Cuba,1990,Female,103
Cuba,1990,Male,294
Cuba,1990,Unknown,2
Cuba,2000,Female,28
Cuba,2000,Male,53
Cuba,2000,Unknown,2
Cuba,2010,Male,1
Curaçao,1900,Male,2
Curaçao,1910,Female,2
Curaçao,1910,Male,7
Curaçao,1920,Female,2
Curaçao,1920,Male,9
Curaçao,1920,Unknown,2
Curaçao,1930,Female,3
Curaçao,1930,Male,13
Curaçao,1930,Unknown,1
Curaçao,1940,Female,9
Curaçao,1940,Male,12
Curaçao,1950,Female,12
Curaçao,1950,Male,16
Curaçao,1950,Non-binary or other,1
Curaçao,1960,Female,4
Curaçao,1960,Male,12
Curaçao,1970,Female,6
Curaçao,1970,Male,24
Curaçao,1980,Female,4
Curaçao,1980,Male,72
Curaçao,1990,Female,10
Curaçao,1990,Male,66
Curaçao,2000,Female,1
Curaçao,2000,Male,4
Cyprus,1900,Female,5
Cyprus,1900,Male,56
Cyprus,1900,Unknown,1
Cyprus,1910,Female,6
Cyprus,1910,Male,76
Cyprus,1920,Female,12
Cyprus,1920,Male,142
Cyprus,1920,Unknown,1
Cyprus,1930,Female,17
Cyprus,1930,Male,169
Cyprus,1930,Unknown,3
Cyprus,1940,Female,25
Cyprus,1940,Male,213
Cyprus,1940,Unknown,3
Cyprus,1950,Female,46
Cyprus,1950,Male,231
Cyprus,1950,Unknown,4
Cyprus,1960,Female,38
Cyprus,1960,Male,185
Cyprus,1960,Unknown,2
Cyprus,1970,Female,48
Cyprus,1970,Male,191
Cyprus,1970,Unknown,3
Cyprus,1980,Female,64
Cyprus,1980,Male,182
Cyprus,1980,Unknown,1
Cyprus,1990,Female,50
Cyprus,1990,Male,196
Cyprus,1990,Unknown,1
Cyprus,2000,Female,22
Cyprus,2000,Male,66
Cyprus,2000,Unknown,1
Cyprus,2010,Female,1
Cyprus,2010,Male,1
Czech Republic,1900,Female,1733
Czech Republic,1900,Male,10757
Czech Republic,1900,Unknown,203
Czech Republic,1910,Female,1470
Czech Republic,1910,Male,10166
Czech Republic,1910,Non-binary or other,1
Czech Republic,1910,Unknown,145
Czech Republic,1920,Female,2885
Czech Republic,1920,Male,13793
Czech Republic,1920,Unknown,203
Czech Republic,1930,Female,2172
Czech Republic,1930,Male,8733
Czech Republic,1930,Unknown,132
Czech Republic,1940,Female,3065
Czech Republic,1940,Male,9085
Czech Republic,1940,Unknown,140
Czech Republic,1950,Female,3581
Czech Republic,1950,Male,8218
Czech Republic,1950,Unknown,106
Czech Republic,1960,Female,3162
Czech Republic,1960,Male,6943
Czech Republic,1960,Unknown,55
Czech Republic,1970,Female,4522
Czech Republic,1970,Male,8747
Czech Republic,1970,Unknown,42
Czech Republic,1980,Female,3905
Czech Republic,1980,Male,5776
Czech Republic,1980,Non-binary or other,1
Czech Republic,1980,Unknown,9
Czech Republic,1990,Female,1691
Czech Republic,1990,Male,2723
Czech Republic,1990,Non-binary or other,1
Czech Republic,1990,Unknown,4
Czech Republic,2000,Female,368
Czech Republic,2000,Male,689
Czech Republic,2000,Unknown,1
Czech Republic,2010,Female,16
Czech Republic,2010,Male,21
Czech Republic,2020,Female,2
Democratic Republic of the Congo,1900,Female,2
Democratic Republic of the Congo,1900,Male,6
Democratic Republic of the Congo,1910,Male,23
Democratic Republic of the Congo,1920,Female,4
Democratic Republic of the Congo,1920,Male,40
Democratic Republic of the Congo,1930,Female,6
Democratic Republic of the Congo,1930,Male,84
Democratic Republic of the Congo,1940,Female,13
Democratic Republic of the Congo,1940,Male,154
Democratic Republic of the Congo,1950,Female,62
Democratic Republic of the Congo,1950,Male,252
Democratic Republic of the Congo,1960,Female,76
Democratic Republic of the Congo,1960,Male,271
Democratic Republic of the Congo,1960,Unknown,1
Democratic Republic of the Congo,1970,Female,108
Democratic Republic of the Congo,1970,Male,314
Democratic Republic of the Congo,1970,Unknown,1
Democratic Republic of the Congo,1980,Female,80
Democratic Republic of the Congo,1980,Male,397
Democratic Republic of the Congo,1980,Non-binary or other,1
Democratic Republic of the Congo,1980,Unknown,2
Democratic Republic of the Congo,1990,Female,69
Democratic Republic of the Congo,1990,Male,286
Democratic Republic of the Congo,1990,Non-binary or other,1
Democratic Republic of the Congo,1990,Unknown,1
Democratic Republic of the Congo,2000,Female,10
Democratic Republic of the Congo,2000,Male,52
Denmark,1900,Female,252
Denmark,1900,Male,907
Denmark,1900,Unknown,1
Denmark,1910,Female,270
Denmark,1910,Male,1060
Denmark,1910,Unknown,2
Denmark,1920,Female,275
Denmark,1920,Male,1085
Denmark,1920,Unknown,3
Denmark,1930,Female,297
Denmark,1930,Male,971
Denmark,1930,Unknown,2
Denmark,1940,Female,470
Denmark,1940,Male,1314
Denmark,1940,Unknown,4
Denmark,1950,Female,351
Denmark,1950,Male,996
Denmark,1950,Unknown,3
Denmark,1960,Female,498
Denmark,1960,Male,1195
Denmark,1960,Unknown,3
Denmark,1970,Female,668
Denmark,1970,Male,1320
Denmark,1970,Unknown,4
Denmark,1980,Female,473
Denmark,1980,Male,1012
Denmark,1980,Non-binary or other,1
Denmark,1980,Unknown,1
Denmark,1990,Female,510
Denmark,1990,Male,966
Denmark,1990,Non-binary or other,2
Denmark,1990,Unknown,1
Denmark,2000,Female,232
Denmark,2000,Male,579
Denmark,2010,Female,8
Denmark,2010,Male,8
Djibouti,1910,Male,3
Djibouti,1920,Female,2
Djibouti,1920,Male,6
Djibouti,1930,Male,11
Djibouti,1940,Female,1
Djibouti,1940,Male,5
Djibouti,1950,Female,1
Djibouti,1950,Male,13
Djibouti,1960,Female,5
Djibouti,1960,Male,13
Djibouti,1970,Female,4
Djibouti,1970,Male,4
Djibouti,1980,Female,1
Djibouti,1980,Male,10
Djibouti,1990,Female,6
Djibouti,1990,Male,15
Djibouti,2000,Male,2
Dominica,1900,Female,2
Dominica,1900,Male,2
Dominica,1910,Female,1
Dominica,1910,Male,6
Dominica,1920,Male,5
Dominica,1930,Female,2
Dominica,1930,Male,12
Dominica,1940,Female,3
Dominica,1940,Male,20
Dominica,1950,Female,5
Dominica,1950,Male,18
Dominica,1960,Female,4
Dominica,1960,Male,18
Dominica,1970,Female,2
Dominica,1970,Male,16
Dominica,1980,Male,29
Dominica,1990,Female,6
Dominica,1990,Male,12
Dominica,2000,Male,5
Dominican Republic,1900,Female,9
Dominican Republic,1900,Male,51
Dominican Republic,1900,Unknown,1
Dominican Republic,1910,Female,16
Dominican Republic,1910,Male,47
Dominican Republic,1910,Unknown,1
Dominican Republic,1920,Female,17
Dominican Republic,1920,Male,84
Dominican Republic,1930,Female,21
Dominican Republic,1930,Male,112
Dominican Republic,1940,Female,34
Dominican Republic,1940,Male,145
Dominican Republic,1940,Unknown,1
Dominican Republic,1950,Female,58
Dominican Republic,1950,Male,199
Dominican Republic,1950,Unknown,3
Dominican Republic,1960,Female,66
Dominican Republic,1960,Male,255
Dominican Republic,1960,Unknown,3
Dominican Republic,1970,Female,74
Dominican Republic,1970,Male,373
Dominican Republic,1970,Unknown,3
Dominican Republic,1980,Female,123
Dominican Republic,1980,Male,490
Dominican Republic,1980,Non-binary or other,1
Dominican Republic,1980,Unknown,3
Dominican Republic,1990,Female,100
Dominican Republic,1990,Male,466
Dominican Republic,1990,Non-binary or other,4
Dominican Republic,2000,Female,23
Dominican Republic,2000,Male,79
Dominican Republic,2000,Unknown,1
Dominican Republic,2020,Male,1
Ecuador,1900,Female,32
Ecuador,1900,Male,75
Ecuador,1910,Female,19
Ecuador,1910,Male,74
Ecuador,1920,Female,22
Ecuador,1920,Male,125
Ecuador,1930,Female,21
Ecuador,1930,Male,166
Ecuador,1940,Female,43
Ecuador,1940,Male,192
Ecuador,1950,Female,72
Ecuador,1950,Male,207
Ecuador,1950,Unknown,1
Ecuador,1960,Female,91
Ecuador,1960,Male,225
Ecuador,1970,Female,118
Ecuador,1970,Male,286
Ecuador,1970,Unknown,1
Ecuador,1980,Female,159
Ecuador,1980,Male,441
Ecuador,1980,Non-binary or other,1
Ecuador,1980,Unknown,2
Ecuador,1990,Female,134
Ecuador,1990,Male,543
Ecuador,1990,Unknown,1
Ecuador,2000,Female,37
Ecuador,2000,Male,106
Ecuador,2000,Unknown,1
Ecuador,2010,Male,1
Egypt,1900,Female,61
Egypt,1900,Male,271
Egypt,1900,Unknown,3
Egypt,1910,Female,83
Egypt,1910,Male,435
Egypt,1920,Female,128
Egypt,1920,Male,636
Egypt,1920,Unknown,1
Egypt,1930,Female,163
Egypt,1930,Male,744
Egypt,1930,Unknown,5
Egypt,1940,Female,185
Egypt,1940,Male,722
Egypt,1940,Unknown,3
Egypt,1950,Female,171
Egypt,1950,Male,617
Egypt,1950,Unknown,3
Egypt,1960,Female,125
Egypt,1960,Male,501
Egypt,1960,Non-binary or other,2
Egypt,1960,Unknown,2
Egypt,1970,Female,152
Egypt,1970,Male,466
Egypt,1970,Unknown,3
Egypt,1980,Female,214
Egypt,1980,Male,572
Egypt,1980,Non-binary or other,1
Egypt,1980,Unknown,2
Egypt,1990,Female,211
Egypt,1990,Male,403
Egypt,2000,Female,80
Egypt,2000,Male,130
Egypt,2000,Non-binary or other,1
Egypt,2000,Unknown,1
Egypt,2010,Female,2
El Salvador,1900,Female,9
El Salvador,1900,Male,34
El Salvador,1910,Female,6
El Salvador,1910,Male,41
El Salvador,1920,Female,6
El Salvador,1920,Male,47
El Salvador,1930,Female,9
El Salvador,1930,Male,47
El Salvador,1940,Female,17
El Salvador,1940,Male,103
El Salvador,1950,Female,27
El Salvador,1950,Male,104
El Salvador,1960,Female,15
El Salvador,1960,Male,87
El Salvador,1970,Female,31
El Salvador,1970,Male,94
El Salvador,1980,Female,42
El Salvador,1980,Male,170
El Salvador,1990,Female,34
El Salvador,1990,Male,119
El Salvador,2000,Female,5
El Salvador,2000,Male,13
El Salvador,2000,Unknown,2
Equatorial Guinea,1900,Male,3
Equatorial Guinea,1910,Female,1
Equatorial Guinea,1910,Male,3
Equatorial Guinea,1920,Male,14
Equatorial Guinea,1930,Female,2
Equatorial Guinea,1930,Male,17
Equatorial Guinea,1940,Female,8
Equatorial Guinea,1940,Male,18
Equatorial Guinea,1950,Female,6
Equatorial Guinea,1950,Male,27
Equatorial Guinea,1960,Female,4
Equatorial Guinea,1960,Male,27
Equatorial Guinea,1970,Female,7
Equatorial Guinea,1970,Male,17
Equatorial Guinea,1980,Female,15
Equatorial Guinea,1980,Male,26
Equatorial Guinea,1990,Female,9
Equatorial Guinea,1990,Male,57
Equatorial Guinea,2000,Female,9
Equatorial Guinea,2000,Male,26
Eritrea,1900,Male,10
Eritrea,1900,Unknown,1
Eritrea,1910,Male,6
Eritrea,1920,Male,9
Eritrea,1920,Unknown,1
Eritrea,1930,Female,7
Eritrea,1930,Male,16
Eritrea,1940,Female,5
Eritrea,1940,Male,42
Eritrea,1950,Female,2
Eritrea,1950,Male,17
Eritrea,1960,Female,7
Eritrea,1960,Male,11
Eritrea,1970,Female,10
Eritrea,1970,Male,22
Eritrea,1980,Female,4
Eritrea,1980,Male,31
Eritrea,1990,Female,10
Eritrea,1990,Male,45
Eritrea,2000,Female,1
Eritrea,2000,Male,9
Estonia,1900,Female,322
Estonia,1900,Male,1631
Estonia,1910,Female,314
Estonia,1910,Male,1223
Estonia,1920,Female,703
Estonia,1920,Male,1643
Estonia,1920,Unknown,1
Estonia,1930,Female,841
Estonia,1930,Male,2119
Estonia,1940,Female,950
Estonia,1940,Male,1891
Estonia,1950,Female,816
Estonia,1950,Male,1726
Estonia,1960,Female,759
Estonia,1960,Male,1725
Estonia,1960,Unknown,1
Estonia,1970,Female,766
Estonia,1970,Male,1391
Estonia,1970,Non-binary or other,1
Estonia,1980,Female,576
Estonia,1980,Male,947
Estonia,1980,Unknown,1
Estonia,1990,Female,327
Estonia,1990,Male,534
Estonia,1990,Non-binary or other,1
Estonia,1990,Unknown,2
Estonia,2000,Female,84
Estonia,2000,Male,153
Estonia,2000,Unknown,3
Estonia,2010,Female,2
Eswatini,1900,Female,2
Eswatini,1900,Male,1
Eswatini,1910,Male,2
Eswatini,1920,Female,2
Eswatini,1920,Male,2
Eswatini,1930,Female,1
Eswatini,1930,Male,2
Eswatini,1940,Female,1
Eswatini,1940,Male,2
Eswatini,1950,Female,4
Eswatini,1950,Male,6
Eswatini,1960,Female,2
Eswatini,1960,Male,7
Eswatini,1970,Male,10
Eswatini,1980,Female,11
Eswatini,1980,Male,38
Eswatini,1990,Female,9
Eswatini,1990,Male,17
Eswatini,2000,Female,7
Eswatini,2000,Male,1
Ethiopia,1900,Female,3
Ethiopia,1900,Male,15
Ethiopia,1910,Female,5
Ethiopia,1910,Male,19
Ethiopia,1920,Female,2
Ethiopia,1920,Male,31
Ethiopia,1930,Female,10
Ethiopia,1930,Male,70
Ethiopia,1930,Unknown,1
Ethiopia,1940,Female,11
Ethiopia,1940,Male,81
Ethiopia,1940,Unknown,4
Ethiopia,1950,Female,15
Ethiopia,1950,Male,63
Ethiopia,1950,Unknown,1
Ethiopia,1960,Female,29
Ethiopia,1960,Male,61
Ethiopia,1960,Unknown,2
Ethiopia,1970,Female,55
Ethiopia,1970,Male,103
Ethiopia,1980,Female,92
Ethiopia,1980,Male,162
Ethiopia,1980,Unknown,1
Ethiopia,1990,Female,79
Ethiopia,1990,Male,137
Ethiopia,2000,Female,16
Ethiopia,2000,Male,24
Falkland Islands,1900,Female,1
Falkland Islands,1900,Male,1
Falkland Islands,1910,Male,3
Falkland Islands,1930,Female,1
Falkland Islands,1930,Male,3
Falkland Islands,1940,Female,2
Falkland Islands,1940,Male,2
Falkland Islands,1950,Female,1
Falkland Islands,1950,Male,4
Falkland Islands,1960,Male,3
Falkland Islands,1970,Male,1
Falkland Islands,1980,Female,2
Falkland Islands,1980,Male,3
Falkland Islands,1990,Female,2
Falkland Islands,1990,Male,1
Faroe Islands,1900,Female,5
Faroe Islands,1900,Male,32
Faroe Islands,1910,Female,2
Faroe Islands,1910,Male,31
Faroe Islands,1910,Unknown,1
Faroe Islands,1920,Female,2
Faroe Islands,1920,Male,41
Faroe Islands,1930,Female,6
Faroe Islands,1930,Male,43
Faroe Islands,1930,Unknown,2
Faroe Islands,1940,Female,12
Faroe Islands,1940,Male,60
Faroe Islands,1940,Unknown,1
Faroe Islands,1950,Female,13
Faroe Islands,1950,Male,61
Faroe Islands,1960,Female,17
Faroe Islands,1960,Male,48
Faroe Islands,1970,Female,15
Faroe Islands,1970,Male,66
Faroe Islands,1970,Unknown,1
Faroe Islands,1980,Female,19
Faroe Islands,1980,Male,73
Faroe Islands,1990,Female,10
Faroe Islands,1990,Male,46
Faroe Islands,2000,Female,7
Faroe Islands,2000,Male,22
Federated States of Micronesia,1930,Female,2
Federated States of Micronesia,1930,Male,10
Federated States of Micronesia,1940,Male,9
Federated States of Micronesia,1950,Female,1
Federated States of Micronesia,1950,Male,9
Federated States of Micronesia,1960,Female,1
Federated States of Micronesia,1960,Male,2
Federated States of Micronesia,1970,Female,1
Federated States of Micronesia,1970,Male,1
Federated States of Micronesia,1980,Female,2
Federated States of Micronesia,1980,Male,8
Federated States of Micronesia,1990,Female,4
Federated States of Micronesia,1990,Male,6
Federated States of Micronesia,1990,Unknown,1
Fiji,1900,Female,2
Fiji,1900,Male,11
Fiji,1910,Female,2
Fiji,1910,Male,12
Fiji,1920,Female,3
Fiji,1920,Male,23
Fiji,1930,Female,4
Fiji,1930,Male,36
Fiji,1940,Female,3
Fiji,1940,Male,31
Fiji,1950,Female,3
Fiji,1950,Male,33
Fiji,1960,Female,3
Fiji,1960,Male,62
Fiji,1970,Female,12
Fiji,1970,Male,100
Fiji,1980,Female,26
Fiji,1980,Male,202
Fiji,1990,Female,17
Fiji,1990,Male,183
Fiji,1990,Unknown,2
Fiji,2000,Female,11
Fiji,2000,Male,18
Fiji,2000,Non-binary or other,1
Finland,1900,Female,224
Finland,1900,Male,958
Finland,1910,Female,232
Finland,1910,Male,916
Finland,1910,Unknown,1
Finland,1920,Female,290
Finland,1920,Male,1101
Finland,1930,Female,328
Finland,1930,Male,1192
Finland,1930,Non-binary or other,1
Finland,1930,Unknown,1
Finland,1940,Female,596
Finland,1940,Male,1701
Finland,1940,Non-binary or other,1
Finland,1940,Unknown,1
Finland,1950,Female,557
Finland,1950,Male,1452
Finland,1960,Female,696
Finland,1960,Male,1636
Finland,1960,Unknown,5
Finland,1970,Female,781
Finland,1970,Male,1701
Finland,1970,Non-binary or other,1
Finland,1970,Unknown,1
Finland,1980,Female,622
Finland,1980,Male,1685
Finland,1980,Non-binary or other,1
Finland,1980,Unknown,4
Finland,1990,Female,457
Finland,1990,Male,1447
Finland,1990,Non-binary or other,6
Finland,1990,Unknown,1
Finland,2000,Female,140
Finland,2000,Male,341
Finland,2010,Male,1
France,1900,Female,1349
France,1900,Male,8587
France,1900,Unknown,50
France,1910,Female,1336
France,1910,Male,7994
France,1910,Unknown,110
France,1920,Female,1987
France,1920,Male,10662
France,1920,Unknown,51
France,1930,Female,1673
France,1930,Male,8275
France,1930,Unknown,23
France,1940,Female,2282
France,1940,Male,10752
France,1940,Unknown,22
France,1950,Female,2824
France,1950,Male,11341
France,1950,Non-binary or other,1
France,1950,Unknown,22
France,1960,Female,3218
France,1960,Male,11286
France,1960,Non-binary or other,3
France,1960,Unknown,17
France,1970,Female,3236
France,1970,Male,9203
France,1970,Non-binary or other,1
France,1970,Unknown,17
France,1980,Female,2877
France,1980,Male,7582
France,1980,Non-binary or other,10
France,1980,Unknown,20
France,1990,Female,2162
France,1990,Male,5344
France,1990,Non-binary or other,7
France,1990,Unknown,8
France,2000,Female,707
France,2000,Male,1690
France,2000,Unknown,2
France,2010,Female,8
France,2010,Male,10
France,2020,Female,1
France,2020,Male,4
Gabon,1900,Female,2
Gabon,1900,Male,4
Gabon,1910,Male,7
Gabon,1920,Male,7
Gabon,1930,Female,2
Gabon,1930,Male,21
Gabon,1930,Unknown,1
Gabon,1940,Female,5
Gabon,1940,Male,25
Gabon,1950,Female,15
Gabon,1950,Male,29
Gabon,1960,Female,9
Gabon,1960,Male,49
Gabon,1970,Female,9
Gabon,1970,Male,65
Gabon,1980,Female,24
Gabon,1980,Male,59
Gabon,1990,Female,13
Gabon,1990,Male,65
Gabon,2000,Female,3
Gabon,2000,Male,24
Georgia,1900,Female,114
Georgia,1900,Male,745
Georgia,1900,Unknown,26
Georgia,1910,Female,102
Georgia,1910,Male,649
Georgia,1910,Unknown,33
Georgia,1920,Female,148
Georgia,1920,Male,799
Georgia,1920,Unknown,61
Georgia,1930,Female,156
Georgia,1930,Male,856
Georgia,1930,Unknown,92
Georgia,1940,Female,127
Georgia,1940,Male,667
Georgia,1940,Non-binary or other,1
Georgia,1940,Unknown,99
Georgia,1950,Female,124
Georgia,1950,Male,753
Georgia,1950,Unknown,120
Georgia,1960,Female,161
Georgia,1960,Male,666
Georgia,1960,Unknown,92
Georgia,1970,Female,175
Georgia,1970,Male,650
Georgia,1970,Unknown,60
Georgia,1980,Female,139
Georgia,1980,Male,617
Georgia,1980,Non-binary or other,1
Georgia,1980,Unknown,17
Georgia,1990,Female,68
Georgia,1990,Male,527
Georgia,1990,Non-binary or other,1
Georgia,1990,Unknown,9
Georgia,2000,Female,12
Georgia,2000,Male,89
Georgia,2000,Unknown,3
Georgia,2010,Female,1
Georgia,2010,Male,1
Germany,1900,Female,2881
Germany,1900,Male,18456
Germany,1900,Non-binary or other,2
Germany,1900,Unknown,106
Germany,1910,Female,2367
Germany,1910,Male,13433
Germany,1910,Unknown,83
Germany,1920,Female,3174
Germany,1920,Male,17311
Germany,1920,Non-binary or other,2
Germany,1920,Unknown,85
Germany,1930,Female,3028
Germany,1930,Male,18805
Germany,1930,Unknown,88
Germany,1940,Female,4622
Germany,1940,Male,20317
Germany,1940,Unknown,66
